FISH-QUANT	
RESULTS OF SPOT DETECTION PERFORMED ON 22-Aug-2023 
COMMENT	Batch detection
FILE	__SUMMARY_OF_MANY_FILES___
FILTERED	__SUMMARY_OF_MANY_FILES___
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
107.5	300	1.35	547	583	1.4	widefield
ANALYSIS-SETTINGS 	_FQ_batch_settings_MATURE_230821_alldetectedspots.txt
CELL	NO_CELLS_DEFINED
X_POS	0	END
Y_POS	0	END
SPOTS
File	Cell	Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	in_Nuc
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_5	152008	80043.2	6968.63	4636.63	3871.11	2.12661e+07	114.559	114.559	581.037	212.511	205.574	1197.01	218.029	170.681	1268.63	13	1415	746	24	1413	1417	744	748	20	28	8095	4225	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_5	152575	80945.3	3922.93	1329.32	3048.42	5.00751e+06	249.226	249.226	1012.71	216.439	214.724	1152.68	247.985	212.788	622.928	11	1420	754	16	1418	1422	752	756	12	20	4558	1030	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_6	141116	87108.9	6109.52	2519.79	5022.11	1.12769e+07	105.116	105.116	571.224	213.503	215.653	1182.25	183.361	248.889	1009.52	14	1314	811	22	1312	1316	809	813	18	26	7103	2065	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_6	141829	83538.7	6711.11	5885.19	5039.25	1.9834e+07	117.274	117.274	531.604	206.816	216.816	1169.99	143.907	226.156	1011.11	10	1321	778	24	1319	1323	776	780	20	28	10168	5060	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_6	142161	84406.8	7076.35	3163.5	4977.97	1.02616e+07	113.337	113.337	516.489	218.629	215.559	1184.96	260.735	234.283	1076.35	12	1323	786	25	1321	1325	784	788	21	29	7652	2622	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_6	142093	86670.2	5955.87	3058.47	4925.49	9.85418e+06	121.576	121.576	534.38	211.66	216.467	1170.36	192.776	240.198	855.866	11	1323	807	22	1321	1325	805	809	18	26	7627	2665	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_6	142536	83879.6	5652.25	3173.94	5217.64	1.47586e+07	103.164	103.164	509.615	215.148	216.648	1171.01	206.005	244.561	852.245	12	1327	781	21	1325	1329	779	783	17	25	7833	2580	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_6	142872	85574.2	4196.96	3375.94	5312.05	1.22181e+07	156.69	156.69	688.881	215.218	205.653	1193.59	219.31	111.712	1196.96	10	1330	798	15	1328	1332	796	800	11	19	8556	3109	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_6	143052	84790.1	6530.87	2314.11	4940.97	1.70288e+07	138.953	138.953	722.772	212.994	211.799	1165.71	184.742	187.621	830.874	19	1332	790	24	1330	1334	788	792	20	28	7429	2291	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_6	143242	83968.9	5922.95	3701.75	5521.02	5.06261e+07	125.697	125.697	476.897	211.996	219.967	1204.65	159.503	226.364	1122.95	14	1334	782	21	1332	1336	780	784	17	25	8805	3515	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_6	144190	82510.3	5990.94	3165.71	4743.16	1.58117e+07	132.854	132.854	556.02	217.363	218.538	1156.89	247.165	272.841	890.943	13	1342	768	22	1340	1344	766	770	18	26	7682	2842	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_6	144527	77278.8	7626.56	2628.64	3803.6	1.43947e+07	137.844	137.844	600.843	222.288	215.757	1172.91	262.005	201.258	1026.56	14	1345	720	27	1343	1347	718	722	23	31	6668	2752	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_6	144789	78267.4	5436.18	1122.27	4145.54	5.42208e+06	253.447	253.447	1007.49	218.547	214.957	1185.47	308.7	222.428	936.179	9	1347	729	20	1345	1349	727	731	16	24	5439	1048	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_6	145537	78640.9	6868.04	2818.36	4858.5	7.6512e+06	100.283	100.283	467.434	214.465	212.553	1197.14	197.393	165.93	1168.04	12	1355	733	24	1353	1357	731	735	20	28	7068	2308	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_6	146285	79740.1	6427.79	2871.31	5067.91	3.01082e+07	157.757	157.757	633.408	212.354	213.713	1175.55	192.58	190.084	1027.79	12	1362	743	23	1360	1364	741	745	19	27	8020	2912	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_6	146817	76937.3	7333.21	2596.58	4990.68	2.69131e+07	104.909	104.909	490.381	218.036	220.258	1201.39	186.698	289.755	1033.21	17	1367	716	26	1365	1369	714	718	22	30	6893	2035	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_6	147281	76801.2	7658.13	6342.36	4895.82	2.45171e+07	114.762	114.762	530.239	214.333	221.277	1181.1	221.15	261.16	1058.13	10	1371	715	27	1369	1373	713	717	23	31	10650	5748	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_6	147381	79376.4	7115.62	3906.83	5059.31	1.67442e+07	120.143	120.143	598.169	215.023	219.416	1156.63	213.795	256.359	815.619	12	1372	739	26	1370	1374	737	741	22	30	8759	3628	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_6	147704	73201.9	6878.27	4198.48	4506.73	1.23644e+07	121.131	121.131	505.448	215.056	213.763	1190.2	214.355	209.401	1178.27	11	1375	682	24	1373	1377	680	684	20	28	8273	3822	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_6	147693	78255.1	7336.16	4158.86	5276.92	1.7665e+07	132.779	132.779	589.49	214.585	214.448	1171.6	203.138	210.123	1036.16	12	1375	729	26	1373	1377	727	731	22	30	9402	4115	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_6	148585	72282.3	8232.52	1123.51	4128.75	5.87837e+06	319.419	319.419	1435.22	219.042	219.145	1203.43	342.882	364.825	1332.52	14	1382	672	28	1380	1384	670	674	24	32	5596	1038	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_004_XY1_555S.tif	Cell_6	149018	72589.8	6878.38	1708.3	4878.95	8.15932e+06	152.358	152.358	625.187	216.043	215.532	1225.26	237.643	242.304	1478.38	12	1387	676	23	1385	1389	674	678	19	27	6575	1625	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_1	16799.9	133011	5975.48	1814.35	2517.16	5.70993e+06	374.753	374.753	1328.32	210.835	216.287	1167.83	137.43	248.369	875.484	11	158	1238	22	156	160	1236	1240	18	26	4432	1154	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_1	37409.1	131628	5712.24	2164.41	3364.75	7.42488e+06	114.283	114.283	605.816	214.373	218.94	1190.73	214.059	262.667	1212.24	12	349	1225	20	347	351	1223	1227	16	24	5204	1865	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_1	51333.9	137603	4535.61	1947.01	4041.38	9.81133e+06	236.204	236.204	792.095	211.366	209.686	1239.37	163.919	110.941	1535.61	12	479	1282	15	477	481	1280	1284	11	19	6193	1859	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_1	52006.8	137060	4598.06	1076.43	3716.83	1.1322e+07	268.822	268.822	982.071	213.874	215.389	1226.41	191.794	212.605	1598.06	16	485	1276	15	483	487	1274	1278	11	19	5416	1389	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_1	58373.3	141578	6155.18	1817.3	3582.08	6.45339e+06	162.411	162.411	610.754	214.666	222.054	1190.92	215.776	323.424	1055.18	9	544	1317	22	542	546	1315	1319	18	26	5242	1633	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_1	58333.5	142293	4693.39	3478.94	3663.8	9.37716e+06	111.741	111.741	505.42	211.005	213.314	1186.86	175.99	178.277	1093.39	11	544	1325	17	542	546	1323	1327	13	21	6545	2902	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_1	73822.7	149144	3795.26	1252.82	3780.32	4.91284e+06	132.89	132.89	471.527	217.95	215.931	1215.98	292.665	256.447	1395.26	10	687	1388	13	685	689	1386	1390	9	17	5072	1331	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_1	91652.1	154708	5562.91	1574.96	4233.7	8.62808e+06	113.107	113.107	580.41	213.097	218.225	1193.58	169.555	230.032	1062.91	14	854	1440	20	852	856	1438	1442	16	24	5614	1259	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_1	94901	155668	6827.88	1387.09	4418.75	6.2479e+06	492	492	1353.91	210.037	216.793	1181.67	-129.03	330.825	827.882	17	887	1448	25	885	889	1446	1450	21	29	6083	1058	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_1	96144.1	153062	6152.24	2104.49	3230.41	7.66161e+06	492	492	1853.89	216.226	221.169	1174.5	254.063	412.067	752.244	22	895	1423	23	893	897	1421	1425	19	27	5576	1039	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_1	97386.8	157495	9656.54	3416.23	5571.23	1.62301e+07	104.637	104.637	588.943	216.692	216.215	1199.12	206.826	222.751	1256.54	13	907	1466	33	905	909	1464	1468	29	37	8566	3092	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_1	98159.3	158103	4609.1	1032.57	6791.16	1.12545e+07	211.612	211.612	827.447	218.195	214.443	1193.91	334.271	185.358	1009.1	14	913	1472	17	911	915	1470	1474	13	21	8058	1255	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_1	98210.3	158214	8017.03	2977.33	6632.5	1.87866e+07	128.373	128.373	899.433	220.978	212.672	1204.85	277.837	188.672	1417.03	13	914	1473	27	912	916	1471	1475	23	31	9427	2755	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_1	98649.2	158328	10063.2	3334.14	6151.66	3.59047e+07	195.438	195.438	835.637	219.62	213.551	1153.51	286.731	195.451	763.158	10	918	1474	36	916	920	1472	1476	32	40	9653	2932	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_1	99007.2	156972	7924.73	3061.17	6691.56	1.85735e+07	134.229	134.229	746.671	215.198	217.609	1165.65	214.71	237.194	724.734	14	922	1461	29	920	924	1459	1463	25	33	9886	2969	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_1	99102.3	156880	5040.3	1779.8	6470.59	9.59431e+06	437.761	437.761	1990.99	214.696	215.825	1198.36	202.251	252.191	1140.3	22	923	1460	18	921	925	1458	1462	14	22	8670	1065	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_1	99252.3	161473	4148.53	993.959	6583.69	1.16248e+07	223.765	223.765	894.965	218.305	215.224	1195.08	352.32	222.738	1148.53	15	923	1503	15	921	925	1501	1505	11	19	7872	1074	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_1	99241.8	154971	7317.24	2048.91	6319.69	1.88622e+07	148.374	148.374	877.64	217.366	218.218	1173.1	234.287	278.023	717.244	16	924	1442	27	922	926	1440	1444	23	31	8837	2197	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_1	99197.8	159187	7057.02	3337.01	7430.26	1.69537e+07	121.392	121.392	610.77	213.495	214.106	1190.92	190.341	194.524	1057.02	9	924	1482	25	922	926	1480	1484	21	29	10603	3269	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_1	99362.7	153267	8730.07	3374.19	6215.13	2.02794e+07	115.649	115.649	598.851	218.85	214.831	1177.35	247.719	186.511	930.065	13	925	1427	31	923	927	1425	1429	27	35	9310	3103	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_1	99498.7	156092	7032.37	2034.49	5930.43	1.08668e+07	324.658	324.658	1450.71	217.425	214.972	1165.5	276.156	217.387	432.374	14	926	1453	27	924	928	1451	1455	23	31	8276	1141	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_1	99926.1	154288	7625.33	4971.91	7311.7	2.16336e+07	103.063	103.063	594.232	211.519	217.86	1203.29	166.143	240.916	1325.33	12	931	1436	26	929	933	1434	1438	22	30	11379	4261	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_1	100663	151192	8185.25	2600.92	4081.71	9.14741e+06	492	492	1991	219.381	219.901	1162.45	365.295	369.722	385.248	17	936	1406	31	934	938	1404	1408	27	35	6819	1035	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_1	100545	156164	8730.51	2814.24	7099.54	2.35719e+07	148.192	148.192	810.747	217.077	220.051	1175.87	247.219	289.454	930.512	14	936	1453	31	934	938	1451	1455	27	35	10059	2741	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_1	100846	151622	7424.92	497.745	6650.8	8.19951e+06	149.87	149.87	1117.93	215.658	216.07	1199.25	226.385	261.715	1124.92	18	939	1411	26	937	941	1409	1413	22	30	7728	1120	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_1	100996	151207	7684.22	2470.31	4546.78	9.33396e+06	492	492	1991	213.479	219.755	1181.69	161.084	384.33	784.219	16	941	1406	28	939	943	1404	1408	24	32	7297	1161	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_1	101506	152470	8945.03	2469.06	7086.69	1.44449e+07	195.04	195.04	738.909	216.395	211.295	1173.86	241.375	142.882	845.033	10	945	1420	32	943	947	1418	1422	28	36	9502	2287	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_1	101590	157021	9750.98	2463.09	7294.65	1.26959e+07	109.61	109.61	568.749	215.466	216.956	1189.34	217.973	286.168	1050.98	13	946	1461	34	944	948	1459	1463	30	38	9278	1907	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_1	103420	152090	10073.3	3175.86	8014.91	1.42853e+07	107.231	107.231	574.009	216.028	214.829	1189.13	220.166	192.901	1073.35	12	963	1416	35	961	965	1414	1418	31	39	10997	2999	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_1	103537	153284	5750.96	1390.82	7770.66	1.05928e+07	492	492	1636.22	213.913	216.121	1193.64	122.028	311.444	950.957	22	965	1426	21	963	967	1424	1428	17	25	9718	1063	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_1	103824	149852	7720.16	1635.25	5946.6	8.46518e+06	358.68	358.68	1991	217.321	217.666	1173.84	301.03	319.023	-79.8415	21	966	1394	31	964	968	1392	1396	27	35	7946	1119	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_1	103830	157478	7583.65	519.473	8816.09	1.10406e+07	244.775	244.775	780.395	215.657	215.583	1196.12	307.384	313.315	983.647	11	966	1465	27	964	968	1463	1467	23	31	9884	1120	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_1	104280	154155	6114.39	1621.65	7965.39	1.20034e+07	420.771	420.771	1990.76	216.887	215.105	1190.62	327.521	214.574	714.393	17	970	1435	23	968	972	1433	1437	19	27	10075	1129	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_1	104218	156301	8358.87	3226.51	8940.05	1.62399e+07	102.717	102.717	622.687	216.994	215.122	1186.38	265.759	210.929	858.873	11	970	1455	30	968	972	1453	1457	26	34	11682	2753	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_1	104276	151654	10395.3	2560.35	8357.84	1.16765e+07	103.371	103.371	484.837	215.766	214.822	1192.31	215.995	186.866	1095.26	12	971	1412	36	969	973	1410	1414	32	40	10479	2178	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_1	104740	151129	8438.68	4581.38	8689.97	2.05306e+07	108.5	108.5	585.182	217.671	214.31	1182.42	249.577	198.924	938.684	11	975	1407	30	973	977	1405	1409	26	34	12688	4053	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_1	105000	155815	7391.55	2892.38	9161.91	1.74132e+07	108.908	108.908	619.247	214.846	217.806	1195.56	187.369	262.555	1091.55	11	978	1450	26	976	980	1448	1452	22	30	11983	2747	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_1	105069	158284	7153.51	1630.29	7758	1.17979e+07	492	492	1914.11	215.679	215.505	1191.92	256.841	259.026	853.511	27	978	1473	26	976	980	1471	1475	22	30	9996	1067	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_1	105595	149304	4461.15	691.714	8091.54	1.08211e+07	260.564	260.564	1990.99	215.461	216.412	1193.32	245.409	308.877	261.154	21	983	1389	19	981	985	1387	1391	15	23	9436	1137	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_1	106152	151525	8499.8	1711.8	9300.92	1.35419e+07	127.002	127.002	776.628	216.747	213.664	1192.56	264.301	164.544	999.796	13	988	1411	30	986	990	1409	1413	26	34	10956	1599	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_1	106264	156704	5341.8	1112.93	9309.3	1.19642e+07	492	492	1739.96	216.196	213.913	1194.12	376.391	76.8528	841.798	19	988	1460	20	986	990	1458	1462	16	24	11184	1190	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_2	118680	203386	4939.18	3716	4223.84	1.74674e+07	285.383	285.383	870.443	215.791	229.85	1178.48	214.892	425.721	1039.18	10	1105	1891	18	1103	1107	1889	1893	14	22	7712	2634	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_2	120065	161061	9655.26	3957.32	9066.02	2.25001e+07	112.227	112.227	571.143	214.481	216.585	1184.02	202.81	240.565	955.256	13	1118	1499	34	1116	1120	1497	1501	30	38	12874	3760	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_2	119937	204112	4675.5	4404.2	3766.02	1.34932e+07	302	302	944.785	202.877	222.269	1179.07	74.4917	292.291	1075.5	10	1118	1899	17	1116	1120	1897	1901	13	21	8051	3168	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_2	120323	161594	8797.37	2012.43	8702.66	1.74253e+07	176.403	176.403	758.353	216.077	211.563	1185.97	245.428	128.62	997.371	14	1120	1505	31	1118	1122	1503	1507	27	35	10941	1853	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_2	120247	164269	9305.53	1715.28	6705.81	1.03797e+07	492	492	1295.93	214.182	213.436	1184.94	169.953	116.348	905.528	15	1120	1530	33	1118	1122	1528	1532	29	37	8854	1030	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_2	120665	161353	8812.02	3250.42	9211.14	1.51476e+07	120.228	120.228	610.587	212.585	215.203	1185.4	157.521	210.954	1012.02	14	1124	1502	31	1122	1126	1500	1504	27	35	12270	2998	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_2	121118	164351	7877.18	3596.95	8323.68	1.97525e+07	128.065	128.065	638.734	212.677	213.907	1180.34	180.189	198.189	977.183	12	1128	1530	28	1126	1130	1528	1532	24	32	11924	3559	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_2	121238	161146	6887.81	886.826	9478.43	1.11659e+07	155.062	155.062	840.213	214.648	214.911	1192.64	192.67	218.488	887.811	13	1129	1500	25	1127	1131	1498	1502	21	29	10559	1075	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_2	121211	163059	9162.87	2730.67	8124.61	1.61112e+07	117.916	117.916	640.606	213.325	214.019	1174.93	166.443	196.421	762.872	15	1129	1518	33	1127	1131	1516	1520	29	37	10658	2365	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_2	121428	206258	4801.91	3102.51	3948.42	1.15567e+07	185.365	185.365	706.898	220.882	223.527	1157.91	275.929	287.704	901.908	10	1130	1919	18	1128	1132	1917	1921	14	22	7028	2892	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_2	121787	165466	10669.7	1184.64	7353.25	1.41821e+07	171.017	171.017	1446.67	218.217	211.974	1197.89	311.512	131.466	1369.65	14	1133	1541	36	1131	1135	1539	1543	32	40	8833	1242	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_2	122242	160778	10235	958.132	8755.16	9.92117e+06	186.064	186.064	737.538	215.167	216.145	1186.93	229.095	280.891	634.966	11	1138	1496	37	1136	1140	1494	1498	33	41	10004	1052	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_2	122135	161818	5603.05	1376.28	8682.08	1.17659e+07	350.089	350.089	1320.32	213.557	213.541	1181.91	122.631	137.563	503.054	14	1138	1507	22	1136	1140	1505	1509	18	26	10472	1075	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_2	122362	164484	9114.67	1461.48	7648.64	1.22237e+07	288.525	288.525	1991	215.765	209.897	1204.34	241.746	8.94197	1614.67	16	1139	1533	30	1137	1141	1531	1535	26	34	9499	1261	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_2	122445	159967	7656.9	3238.33	9302.81	2.0726e+07	99.0075	99.0075	591.665	214.471	215.8	1194.43	217.925	221.884	1056.9	11	1140	1489	27	1138	1142	1487	1491	23	31	11971	2628	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_2	122649	159422	7285.15	3316.94	9308.14	2.52201e+07	111.625	111.625	619.602	212.78	215.959	1189.98	206.044	214.414	985.15	12	1142	1484	26	1140	1144	1482	1486	22	30	12606	3242	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_2	123266	160196	9921.38	3629.7	9162.6	1.99045e+07	109.517	109.517	569.355	213.537	216.344	1189.12	178.504	236.164	921.382	11	1148	1491	35	1146	1150	1489	1493	31	39	12527	3392	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_2	123258	164663	9646.29	2246.33	8065.33	1.38178e+07	103.113	103.113	563.062	213.54	213.672	1192.02	170.126	187.507	946.292	12	1148	1533	34	1146	1150	1531	1535	30	38	10103	1997	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_2	123483	158225	10829.4	3358.09	8633.31	2.25183e+07	105.074	105.074	694.839	212.548	214.172	1193.24	180.472	199.502	1229.37	13	1150	1473	37	1148	1152	1471	1475	33	41	11859	3093	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_2	123545	165186	9114.79	3512.82	7933.71	1.59395e+07	107.596	107.596	580.62	216.532	212.513	1187.23	242.367	173.719	1014.79	13	1150	1538	32	1148	1152	1536	1540	28	36	10888	2874	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_2	123496	167770	8280.29	4353.44	7114.23	1.85232e+07	109.758	109.758	599.871	213.618	211.844	1186.22	193.322	177.68	1080.29	13	1150	1562	29	1148	1152	1560	1564	25	33	10982	3864	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_2	123546	160910	7618.19	1319.14	8504.99	1.04091e+07	348.539	348.539	1097.22	213.758	214.697	1183.18	136.141	197.998	718.187	12	1151	1498	28	1149	1153	1496	1500	24	32	10235	1250	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_2	123746	159183	8309.59	3299.49	8969.45	1.14479e+07	94.946	94.946	556.317	215.792	213.833	1207.87	228.313	190.583	1409.59	10	1152	1482	28	1150	1154	1480	1484	24	32	11648	2668	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_2	123670	165451	4733.53	982.771	7819.11	1.09814e+07	389.852	389.852	1313.82	214.381	213.878	1190.91	152.096	115.817	833.529	14	1152	1541	18	1150	1154	1539	1543	14	22	9403	1102	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_2	123866	166194	8669.32	2965.49	7751.88	1.27366e+07	110.343	110.343	535.069	215.931	214.366	1183.52	240.874	214.088	869.325	12	1153	1547	31	1151	1155	1545	1549	27	35	10342	2545	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_2	124028	158545	7940.1	3226.92	8819.01	1.93055e+07	111.265	111.265	574.97	213.193	214.915	1191.07	187.732	197.063	1040.1	14	1155	1476	28	1153	1157	1474	1478	24	32	11536	2628	0	0	1	1	-1
